url,path_local,filename,http last-modified,pdf creation-date,name
http://www.commission-des-sondages.fr/notices/files/notices/2016/avril/8005-presidentielle-elabe-notice-publiable.pdf,archives/2016/avril/,8005-presidentielle-elabe-notice-publiable.pdf,2022-07-08 15:52:55,2016-04-28 14:47:00+02:00,8005 Presidentielle ELABE NOTICE PUBLIABLE
http://www.commission-des-sondages.fr/notices/files/notices/2016/mai/113744-notice-pour-publication.pdf,archives/2016/mai/,113744-notice-pour-publication.pdf,2022-07-08 15:53:00,2016-05-11 11:37:50+02:00,8009 pres TPE Ifop fiducial 12-05
http://www.commission-des-sondages.fr/notices/files/notices/2016/mai/113879-notice-pour-publication.pdf,archives/2016/mai/,113879-notice-pour-publication.pdf,2022-07-08 15:53:00,2016-05-12 18:55:43+02:00,8008 pres ifop Sud radio 12-05
http://www.commission-des-sondages.fr/notices/files/notices/2016/mai/8006-prim-d-odoxa-le-parisien-bfm-3-05.pdf,archives/2016/mai/,8006-prim-d-odoxa-le-parisien-bfm-3-05.pdf,2022-07-08 15:53:00,2016-05-02 20:17:59+02:00,8006 Prim D Odoxa-Le Parisien-BFM 3-05
http://www.commission-des-sondages.fr/notices/files/notices/2016/mai/8007-pres-ifop-anacej-4-05.pdf,archives/2016/mai/,8007-pres-ifop-anacej-4-05.pdf,2022-07-08 15:53:01,2016-05-04 19:11:48+02:00,8007 Pres Ifop Anacej 4-05
http://www.commission-des-sondages.fr/notices/files/notices/2016/mai/8010-pres-bva-pqr.pdf,archives/2016/mai/,8010-pres-bva-pqr.pdf,2022-07-08 15:53:01,2016-05-19 11:31:41+02:00,8010 pres BVA PQR 20-05
http://www.commission-des-sondages.fr/notices/files/notices/2016/mai/8011-prim-ifop-pour-publication.pdf,archives/2016/mai/,8011-prim-ifop-pour-publication.pdf,2022-07-08 15:53:01,2016-05-24 16:36:51+02:00,8011 Prim ifop Paris Match 24 mai
http://www.commission-des-sondages.fr/notices/files/notices/2016/mai/8012-prim-d-ow-marianne-27-mai.pdf,archives/2016/mai/,8012-prim-d-ow-marianne-27-mai.pdf,2022-07-08 15:53:01,,8012 Prim D OW Marianne 27 mai
http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8013-pres-ipsos-cevipof-v4.pdf,archives/2016/juin/,8013-pres-ipsos-cevipof-v4.pdf,2022-07-08 15:52:59,2016-06-01 13:07:01+02:00,8013 Pres IPSOS CEVIPOF V4
http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8014-pres-debelect-tns-tf1-12-juin-pub.pdf,archives/2016/juin/,8014-pres-debelect-tns-tf1-12-juin-pub.pdf,2022-07-08 15:52:58,2016-06-10 17:36:13+02:00,8014 Pres Débélect TNS TF1 12 juin pub
